329	486	3
329	525	1
329	528	3
329	529	4
329	530	3
329	531	1
329	544	1
329	568	1
329	594	1
329	599	1
329	674	2
329	698	1
329	717	2
329	718	2
329	723	2
329	730	1
329	731	3
329	742	1
329	788	1
329	789	1
329	804	2
329	830	3
329	866	1
329	890	1
329	917	1
329	963	1
329	965	1
329	1011	1
329	1023	1
329	1039	1
329	1062	1
329	1084	1
329	1086	1
329	1095	1
329	1100	1
329	1111	1
329	1116	1
329	1127	2
329	1143	1
329	1155	1
329	1335	1
329	1350	1
329	1356	1
329	1376	7
329	1377	1
329	1432	2
329	1433	1
329	1456	1
329	1474	1
329	1481	2
329	1491	1
329	1546	1
329	1607	2
329	1628	1
329	1636	1
329	1638	2
329	1654	1
329	1701	1
329	1736	1
329	1758	11
330	3	2
330	35	1
330	36	2
330	450	6
330	619	1
330	666	6
330	667	1
330	668	7
330	670	1
330	810	1
330	997	7
330	998	7
330	999	7
330	1000	3
330	1061	1
330	1086	1
330	1097	1
330	1123	1
330	1187	1
330	1231	1
330	1290	1
330	1423	1
330	1479	6
330	1580	1
330	1584	1
330	1608	1
330	1706	1
331	3	1
331	138	1
331	159	2
331	244	2
331	245	2
331	247	2
331	391	1
331	696	1
331	697	2
331	699	1
331	700	1
331	708	1
331	749	1
331	780	2
331	781	2
331	782	2
331	808	1
331	811	1
331	815	1
331	855	1
331	856	1
331	925	1
331	975	1
331	1413	1
331	1551	1
331	1552	1
331	1557	1
331	1564	2
331	1755	1
331	1757	1
332	3	1
332	516	1
332	517	3
332	1172	1
333	3	1
333	161	1
333	467	1
333	512	1
333	664	1
333	730	1
333	895	1
333	1044	1
333	1067	1
333	1078	1
333	1086	1
333	1104	1
333	1106	1
333	1107	1
333	1171	1
333	1197	1
333	1199	1
333	1204	1
333	1247	1
333	1258	1
333	1260	1
333	1267	1
333	1296	1
333	1304	1
333	1307	1
333	1481	1
333	1483	1
333	1537	1
333	1597	1
333	1634	1
333	1758	9
334	3	1
334	148	1
334	248	2
334	362	2
334	366	1
334	518	1
334	878	1
334	879	1
334	1357	1
334	1397	1
334	1398	1
335	3	1
335	29	7
335	30	2
335	32	78
335	33	16
335	34	3
335	37	3
335	38	7
335	39	12
335	41	1
335	44	3
335	47	1
335	49	3
335	50	1
335	55	2
335	57	2
335	97	1
335	124	1
335	145	1
335	181	2
335	185	1
335	195	1
335	206	1
335	208	1
335	212	1
335	382	1
335	390	2
335	422	2
335	426	1
335	483	2
335	484	1
335	486	1
335	488	2
335	490	7
335	497	2
335	498	6
335	504	1
335	506	3
335	507	1
335	540	1
335	541	1
335	542	3
335	561	3
335	565	1
335	578	1
335	581	1
335	586	1
335	607	1
335	610	1
335	611	1
335	618	1
335	619	1
335	620	2
335	626	1
335	655	2
335	662	2
335	664	1
335	718	2
335	724	3
335	726	1
335	730	2
335	745	1
335	753	1
335	771	1
335	812	2
335	853	2
335	896	1
335	916	1
335	947	1
335	951	1
335	965	1
335	971	2
335	990	3
335	1001	1
335	1004	1
335	1006	1
335	1033	1
335	1064	1
335	1065	1
335	1067	1
335	1074	2
335	1097	1
335	1118	1
335	1127	2
335	1131	2
335	1162	1
335	1183	1
335	1188	3
335	1194	1
335	1198	1
335	1199	1
335	1202	1
335	1203	1
335	1217	1
335	1228	1
335	1231	3
335	1235	1
335	1237	1
335	1239	1
335	1240	1
335	1243	1
335	1246	1
335	1247	1
335	1248	1
335	1254	1
335	1259	1
335	1260	1
335	1263	1
335	1264	1
335	1277	1
335	1286	1
335	1290	3
335	1295	1
335	1296	1
335	1297	1
335	1301	1
335	1306	1
335	1307	1
335	1310	1
335	1311	1
335	1327	1
335	1377	1
335	1387	1
335	1412	2
335	1433	1
335	1435	2
335	1456	1
335	1471	1
335	1482	3
335	1485	4
335	1538	1
335	1539	1
335	1540	1
335	1561	2
335	1562	1
335	1569	2
335	1570	1
335	1593	2
335	1601	1
335	1603	1
335	1609	1
335	1612	1
335	1626	2
335	1627	2
335	1629	1
335	1636	1
335	1637	10
335	1640	2
335	1642	6
335	1645	4
335	1646	5
335	1648	2
335	1649	3
335	1650	1
335	1659	1
335	1686	2
335	1702	1
335	1714	2
335	1719	1
335	1727	1
335	1730	2
335	1740	1
335	1742	2
335	1743	1
335	1748	1
335	1749	1
335	1758	22
336	3	2
336	16	2
336	18	2
336	26	1
336	31	1
336	32	2
336	33	2
336	34	2
336	85	3
336	105	1
336	119	1
336	121	3
336	149	2
336	150	2
336	171	2
336	188	2
336	192	1
336	196	1
336	200	4
336	201	4
336	207	1
336	210	3
336	233	1
336	234	3
336	239	2
336	248	1
336	290	2
336	355	2
336	356	2
336	363	1
336	364	3
336	365	1
336	366	1
336	367	1
336	369	1
336	400	1
336	416	1
336	417	1
336	418	2
336	425	1
336	451	1
336	452	1
336	477	1
336	512	4
336	557	1
336	562	1
336	565	2
336	577	1
336	582	1
336	585	1
336	586	1
336	589	1
336	619	1
336	634	3
336	637	1
336	644	1
336	645	1
336	656	2
336	659	1
336	667	1
336	668	1
336	675	1
336	676	1
336	677	1
336	679	1
336	680	2
336	696	3
336	698	3
336	699	2
336	700	5
336	701	2
336	702	2
336	731	4
336	809	1
336	824	1
336	863	1
336	877	4
336	898	2
336	922	1
336	941	3
336	942	2
336	943	7
336	944	5
336	945	7
336	997	1
336	998	1
336	999	1
336	1001	3
336	1021	1
336	1022	4
336	1087	1
336	1093	2
336	1109	1
336	1127	1
336	1145	1
336	1147	1
336	1158	1
336	1160	1
336	1162	2
336	1165	1
336	1196	1
336	1209	1
336	1218	1
336	1248	1
336	1257	1
336	1270	1
336	1278	1
336	1297	1
336	1304	1
336	1339	2
336	1343	1
336	1345	2
336	1346	1
336	1391	1
336	1442	2
336	1446	2
336	1479	1
336	1483	2
336	1488	2
336	1490	1
336	1493	7
336	1495	1
336	1543	1
336	1569	1
336	1577	1
336	1582	4
336	1583	1
336	1584	17
336	1590	1
336	1605	1
336	1616	1
336	1622	1
336	1635	1
336	1678	1
336	1718	1
336	1720	2
336	1721	5
336	1722	1
336	1723	1
336	1729	1
336	1732	1
336	1733	3
336	1734	3
336	1736	2
336	1737	1
336	1747	1
336	1755	1
336	1758	8
337	3	1
337	7	1
337	9	2
337	31	2
337	71	1
337	81	3
337	85	10
337	88	2
337	93	1
337	107	1
337	126	1
337	127	1
337	128	1
337	143	2
337	144	2
337	145	2
337	146	2
337	153	1
337	178	2
337	233	1
337	267	1
337	277	1
337	278	1
337	279	1
337	280	1
337	297	1
337	307	2
337	324	2
337	325	2
337	374	1
337	382	1
337	389	1
337	416	3
337	426	3
337	436	3
337	437	3
337	438	3
337	450	1
337	473	1
337	474	1
337	476	1
337	481	1
337	488	1
337	494	4
337	501	4
337	510	1
337	511	2
337	512	2
337	513	1
337	527	2
337	533	1
337	536	1
337	540	1
337	556	2
337	561	1
337	564	1
337	565	2
337	566	1
337	575	1
337	578	3
337	580	5
337	581	1
337	594	1
337	596	1
337	615	1
337	628	1
337	632	1
337	634	2
337	637	1
337	641	3
337	643	1
337	644	1
337	645	1
337	654	1
337	655	4
337	656	1
337	658	1
337	661	1
337	676	1
337	723	1
337	729	1
337	734	1
337	748	1
337	751	1
337	756	1
337	760	1
337	784	2
337	819	1
337	821	1
337	822	3
337	832	2
337	833	2
337	859	8
337	862	1
337	880	1
337	881	1
337	887	2
337	895	4
337	904	1
337	926	1
337	945	1
337	958	1
337	972	1
337	978	3
337	979	1
337	981	1
337	994	3
337	995	3
337	1010	1
337	1027	1
337	1045	1
337	1065	2
337	1066	2
337	1077	1
337	1088	1
337	1089	6
337	1104	1
337	1109	1
337	1110	1
337	1111	3
337	1112	3
337	1143	1
337	1147	2
337	1167	1
337	1168	2
337	1209	1
337	1218	1
337	1219	3
337	1238	1
337	1248	1
337	1253	1
337	1270	1
337	1278	1
337	1279	3
337	1297	1
337	1313	1
337	1321	2
337	1322	2
337	1326	1
337	1352	1
337	1357	1
337	1358	1
337	1376	1
337	1378	2
337	1387	3
337	1389	4
337	1390	3
337	1396	1
337	1399	1
337	1402	1
337	1403	1
337	1405	2
337	1457	1
337	1459	2
337	1460	2
337	1461	2
337	1462	1
337	1473	1
337	1474	1
337	1479	1
337	1492	2
337	1523	1
337	1524	1
337	1525	1
337	1528	1
337	1533	2
337	1534	4
337	1576	1
337	1634	5
337	1652	1
337	1653	1
337	1656	1
337	1660	1
337	1669	1
337	1713	2
337	1738	1
337	1739	1
337	1751	1
337	1752	1
337	1755	1
337	1758	21
338	3	1
338	159	1
338	213	1
338	220	4
338	221	3
338	243	2
338	264	1
338	268	1
338	661	1
338	663	1
338	664	2
338	665	6
338	750	2
338	752	1
338	755	2
338	991	1
338	1184	3
338	1196	2
338	1228	1
338	1229	2
338	1257	2
338	1287	3
338	1304	2
338	1358	1
338	1363	1
338	1522	1
338	1758	13
339	3	1
339	243	2
339	1758	2
340	3	1
340	14	3
340	16	7
340	20	2
340	32	10
340	33	4
340	34	6
340	40	1
340	60	2
340	104	1
340	106	2
340	125	1
340	159	1
340	191	1
340	197	6
340	198	5
340	199	6
340	308	2
340	309	2
340	388	4
340	390	2
340	391	1
340	416	1
340	451	1
340	456	1
340	466	1
340	592	1
340	634	1
340	667	1
340	668	1
340	689	3
340	695	3
340	720	1
340	721	1
340	722	1
340	725	1
340	734	1
340	804	1
340	817	2
340	820	4
340	848	2
340	849	1
340	850	1
340	866	1
340	877	7
340	897	1
340	900	1
340	905	2
340	924	1
340	925	1
340	950	2
340	951	13
340	965	4
340	966	2
340	997	1
340	998	1
340	999	1
340	1000	2
340	1004	1
340	1072	1
340	1143	1
340	1235	2
340	1248	2
340	1297	1
340	1298	1
340	1348	1
340	1372	1
340	1379	4
340	1417	1
340	1470	1
340	1471	1
340	1473	1
340	1479	1
340	1617	1
340	1643	1
340	1665	1
340	1678	1
340	1680	1
340	1687	2
340	1691	1
340	1706	1
340	1707	1
340	1708	1
340	1716	1
340	1728	1
340	1758	10
340	1762	1
341	3	1
341	109	8
341	148	6
341	296	3
341	447	1
341	638	1
341	740	6
341	741	3
341	742	1
341	778	1
341	831	1
341	852	1
341	870	2
341	884	1
341	924	1
341	966	1
341	1337	1
341	1347	1
341	1353	1
341	1466	10
341	1535	1
342	3	1
342	5	2
342	126	2
342	127	2
342	128	1
342	278	2
342	279	1
342	280	1
342	368	1
342	450	5
342	451	4
342	532	1
342	533	8
342	582	1
342	761	2
342	778	2
342	779	1
342	819	2
342	821	1
342	948	1
342	1121	1
342	1122	1
342	1165	1
342	1328	5
342	1329	1
342	1388	2
342	1758	42
343	3	2
343	16	2
343	21	1
343	22	2
343	26	1
343	29	2
343	31	2
343	32	12
343	33	5
343	34	26
343	40	1
343	41	1
343	59	1
343	80	2
343	87	1
343	89	1
343	91	1
343	93	3
343	94	2
343	96	1
343	125	1
343	138	1
343	139	2
343	170	1
343	185	1
343	192	1
343	206	1
343	209	1
343	210	1
343	221	1
343	222	3
343	227	1
343	230	1
343	233	1
343	234	2
343	243	2
343	259	1
343	271	1
343	295	1
343	346	1
343	381	1
343	382	3
343	385	1
343	396	1
343	411	1
343	420	1
343	421	1
343	422	1
343	438	1
343	453	2
343	454	1
343	458	1
343	459	1
343	461	1
343	465	1
343	486	1
343	488	1
343	493	1
343	494	1
343	496	1
343	497	2
343	498	1
343	500	4
343	501	1
343	502	1
343	504	1
343	508	2
343	509	1
343	510	2
343	516	1
343	517	4
343	532	2
343	533	3
343	535	1
343	536	2
343	547	2
343	550	1
343	554	1
343	591	2
343	597	1
343	598	2
343	601	1
343	607	1
343	611	1
343	619	1
343	620	1
343	621	1
343	622	2
343	626	1
343	627	3
343	628	1
343	629	9
343	630	4
343	631	8
343	632	4
343	633	5
343	634	9
343	635	9
343	636	1
343	637	3
343	638	2
343	652	2
343	658	1
343	663	1
343	674	2
343	677	1
343	689	1
343	696	1
343	697	2
343	698	1
343	705	1
343	707	1
343	708	1
343	713	2
343	719	1
343	724	1
343	725	1
343	731	1
343	733	1
343	734	1
343	743	1
343	747	1
343	750	1
343	755	1
343	760	1
343	771	1
343	784	1
343	799	1
343	802	2
343	804	1
343	826	1
343	827	1
343	828	2
343	829	1
343	834	1
343	864	1
343	865	2
343	866	1
343	867	1
343	868	1
343	893	2
343	897	1
343	898	1
343	900	2
343	902	1
343	913	1
343	919	1
343	926	2
343	934	1
343	938	1
343	939	1
343	956	1
343	970	1
343	975	1
343	979	1
343	990	1
343	993	1
343	994	1
343	996	2
343	1000	1
343	1005	1
343	1008	1
343	1009	1
343	1010	1
343	1012	1
343	1015	1
343	1026	1
343	1027	1
343	1028	3
343	1030	3
343	1032	1
343	1033	2
343	1034	4
343	1035	2
343	1036	1
343	1040	4
343	1043	2
343	1044	1
343	1045	1
343	1046	1
343	1052	1
343	1054	1
343	1055	4
343	1057	3
343	1059	4
343	1061	1
343	1062	1
343	1068	1
343	1073	1
343	1074	1
343	1077	1
343	1078	1
343	1079	3
343	1080	1
343	1081	1
343	1088	2
343	1096	2
343	1097	3
343	1098	1
343	1100	4
343	1102	4
343	1103	3
343	1104	1
343	1106	2
343	1107	2
343	1115	1
343	1138	1
343	1141	2
343	1142	1
343	1145	1
343	1147	2
343	1179	1
343	1182	1
343	1189	1
343	1199	1
343	1206	1
343	1215	1
343	1226	1
343	1232	1
343	1246	1
343	1252	1
343	1260	1
343	1268	1
343	1276	1
343	1285	1
343	1291	1
343	1294	1
343	1307	1
343	1312	1
343	1316	1
343	1317	2
343	1318	1
343	1319	1
343	1327	2
343	1329	1
343	1330	1
343	1352	1
343	1358	7
343	1365	1
343	1376	1
343	1390	1
343	1393	1
343	1419	1
343	1420	1
343	1422	3
343	1423	1
343	1431	1
343	1433	1
343	1438	1
343	1439	1
343	1441	1
343	1443	1
343	1452	1
343	1453	2
343	1466	1
343	1467	1
343	1472	1
343	1473	2
343	1475	1
343	1480	1
343	1484	1
343	1485	1
343	1489	2
343	1494	1
343	1498	1
343	1499	1
343	1500	1
343	1506	2
343	1536	1
343	1538	1
343	1539	1
343	1540	2
343	1542	1
343	1543	1
343	1544	1
343	1545	2
343	1546	1
343	1547	1
343	1550	1
343	1551	1
343	1573	2
343	1574	1
343	1587	1
343	1588	3
343	1593	1
343	1596	3
343	1597	6
343	1598	2
343	1601	4
343	1603	5
343	1604	1
343	1605	1
343	1606	2
343	1607	4
343	1608	6
343	1609	2
343	1610	1
343	1611	1
343	1615	3
343	1616	7
343	1617	1
343	1618	1
343	1619	1
343	1630	1
343	1632	1
343	1635	1
343	1636	1
343	1637	1
343	1644	2
343	1645	3
343	1646	1
343	1648	2
343	1655	1
343	1657	1
343	1658	1
343	1662	1
343	1664	1
343	1669	2
343	1670	1
343	1675	4
343	1683	1
343	1689	1
343	1690	1
343	1691	2
343	1693	1
343	1695	2
343	1700	1
343	1701	3
343	1702	2
343	1705	1
343	1706	1
343	1707	2
343	1719	2
343	1721	1
343	1722	2
343	1723	5
343	1725	1
343	1728	1
343	1729	3
343	1731	5
343	1736	2
343	1737	1
343	1740	1
343	1742	1
343	1743	2
343	1747	1
343	1749	1
343	1753	1
343	1758	112
343	1759	2
343	1760	1
343	1763	1
343	1764	1
343	1765	3
344	3	1
344	32	1
344	220	1
344	268	1
344	308	2
344	309	2
344	664	2
344	665	1
344	675	1
344	1120	1
344	1172	1
344	1362	1
344	1674	1
344	1758	17
345	3	1
345	4	3
345	17	1
345	75	1
345	194	1
345	199	1
345	274	1
345	328	1
345	389	1
345	511	1
345	512	1
345	533	1
345	536	1
345	555	1
345	580	1
345	582	4
345	615	1
345	618	1
345	619	1
345	622	4
345	634	1
345	650	1
345	655	1
345	663	1
345	726	1
345	817	3
345	859	2
345	883	2
345	926	1
345	933	1
345	994	1
345	995	2
345	1024	4
345	1025	1
345	1045	2
345	1047	1
345	1065	1
345	1070	2
345	1071	1
345	1072	4
345	1077	1
345	1083	1
345	1085	1
345	1087	1
345	1089	2
345	1091	1
345	1092	1
345	1094	1
345	1111	2
345	1116	1
345	1120	1
345	1129	2
345	1135	1
345	1146	3
345	1169	2
345	1171	1
345	1206	3
345	1207	1
345	1209	1
345	1210	1
345	1219	1
345	1249	1
345	1268	1
345	1269	3
345	1270	1
345	1271	1
345	1279	1
345	1283	1
345	1298	1
345	1457	1
345	1462	1
345	1492	1
345	1521	1
345	1646	2
345	1758	12
346	3	1
346	9	1
346	11	1
346	12	1
346	14	1
346	18	2
346	30	1
346	31	1
346	34	8
346	44	1
346	53	1
346	59	1
346	65	1
346	77	2
346	79	2
346	83	1
346	85	1
346	86	4
346	87	4
346	104	1
346	114	1
346	115	2
346	124	1
346	129	1
346	153	1
346	164	1
346	170	1
346	174	1
346	175	1
346	192	3
346	193	2
346	196	1
346	207	1
346	212	1
346	216	1
346	226	1
346	228	1
346	231	1
346	236	1
346	243	1
346	244	1
346	247	1
346	257	1
346	262	2
346	267	1
346	270	1
346	273	1
346	275	1
346	276	1
346	281	1
346	290	1
346	295	1
346	337	1
346	351	1
346	354	1
346	366	1
346	370	2
346	381	1
346	382	1
346	387	1
346	388	1
346	389	1
346	397	1
346	398	1
346	399	1
346	400	1
346	401	1
346	402	1
346	404	1
346	405	1
346	412	1
346	413	1
346	415	2
346	416	1
346	417	2
346	421	1
346	425	4
346	429	1
346	430	1
346	432	1
346	447	1
346	454	1
346	457	1
346	458	1
346	461	1
346	466	1
346	467	1
346	468	2
346	469	1
346	470	2
346	471	1
346	482	1
346	485	1
346	494	1
346	501	1
346	503	2
346	510	1
346	511	1
346	512	1
346	515	1
346	516	1
346	518	1
346	524	1
346	525	1
346	534	3
346	537	1
346	565	1
346	601	1
346	623	1
346	634	2
346	637	1
346	639	1
346	640	1
346	644	1
346	645	1
346	661	1
346	664	4
346	665	1
346	675	1
346	676	2
346	692	1
346	702	1
346	703	1
346	706	2
346	709	1
346	711	1
346	715	1
346	719	2
346	731	1
346	744	1
346	746	1
346	749	1
346	750	1
346	753	1
346	755	2
346	758	1
346	759	3
346	767	1
346	771	2
346	780	1
346	781	1
346	792	1
346	804	1
346	805	1
346	816	1
346	818	1
346	829	1
346	834	1
346	835	1
346	837	1
346	850	1
346	855	1
346	856	1
346	862	1
346	869	1
346	879	1
346	883	1
346	893	1
346	895	2
346	896	1
346	899	1
346	901	1
346	903	1
346	904	1
346	909	3
346	910	1
346	911	1
346	912	1
346	916	3
346	917	1
346	919	2
346	920	1
346	925	2
346	958	1
346	961	1
346	962	1
346	972	1
346	978	1
346	981	1
346	991	1
346	1001	2
346	1005	1
346	1006	1
346	1011	1
346	1013	1
346	1016	1
346	1018	1
346	1033	1
346	1034	1
346	1035	1
346	1037	1
346	1042	1
346	1046	1
346	1049	1
346	1055	1
346	1062	1
346	1080	1
346	1084	1
346	1085	1
346	1088	1
346	1101	3
346	1119	1
346	1129	1
346	1135	2
346	1140	1
346	1141	1
346	1142	1
346	1148	2
346	1174	1
346	1176	1
346	1177	1
346	1180	1
346	1197	1
346	1207	1
346	1209	2
346	1210	3
346	1212	3
346	1215	1
346	1216	1
346	1217	1
346	1219	1
346	1220	1
346	1222	1
346	1235	1
346	1238	1
346	1242	2
346	1246	1
346	1248	1
346	1250	1
346	1258	1
346	1269	1
346	1271	5
346	1273	3
346	1276	1
346	1277	2
346	1279	1
346	1280	1
346	1282	1
346	1294	1
346	1297	1
346	1299	1
346	1305	1
346	1329	1
346	1348	1
346	1354	1
346	1356	1
346	1357	1
346	1358	11
346	1363	2
346	1376	2
346	1392	1
346	1393	2
346	1394	2
346	1397	2
346	1398	1
346	1402	2
346	1419	2
346	1420	2
346	1421	2
346	1423	1
346	1425	1
346	1427	2
346	1428	4
346	1430	2
346	1432	1
346	1433	3
346	1436	1
346	1443	2
346	1448	1
346	1449	2
346	1450	1
346	1452	2
346	1466	1
346	1470	2
346	1472	1
346	1486	1
346	1497	1
346	1498	1
346	1499	1
346	1501	2
346	1505	2
346	1508	3
346	1509	2
346	1511	1
346	1512	2
346	1513	2
346	1529	1
346	1530	1
346	1531	2
346	1537	1
346	1543	1
346	1544	1
346	1546	2
346	1552	1
346	1554	3
346	1558	1
346	1559	1
346	1566	1
346	1590	1
346	1598	1
346	1630	1
346	1633	1
346	1634	1
346	1647	2
346	1666	1
346	1673	1
346	1682	4
346	1692	2
346	1702	1
346	1703	1
346	1720	1
346	1743	1
346	1749	1
346	1751	2
346	1758	92
347	3	1
347	8	1
347	14	1
347	19	1
347	21	1
347	22	3
347	31	5
347	32	13
347	33	17
347	34	32
347	35	4
347	41	1
347	46	1
347	48	1
347	50	1
347	52	1
347	53	1
347	59	1
347	65	1
347	76	1
347	77	2
347	78	1
347	86	1
347	87	2
347	88	1
347	90	1
347	94	1
347	95	1
347	97	6
347	98	2
347	103	1
347	106	1
347	112	1
347	114	2
347	115	1
347	119	2
347	123	2
347	124	2
347	125	1
347	130	1
347	132	1
347	135	1
347	138	2
347	139	1
347	140	1
347	145	2
347	153	1
347	159	1
347	160	1
347	164	1
347	172	1
347	176	1
347	177	1
347	181	2
347	185	1
347	190	5
347	191	1
347	194	1
347	195	1
347	196	4
347	197	2
347	198	1
347	199	1
347	200	2
347	208	1
347	209	1
347	212	1
347	218	3
347	222	1
347	229	1
347	239	1
347	243	1
347	256	1
347	260	2
347	261	2
347	265	1
347	268	2
347	270	5
347	271	3
347	272	2
347	275	1
347	276	1
347	297	1
347	300	1
347	302	2
347	303	1
347	317	1
347	318	1
347	330	1
347	331	1
347	332	2
347	333	1
347	338	1
347	345	1
347	347	1
347	349	2
347	362	1
347	363	1
347	364	1
347	370	1
347	371	1
347	372	1
347	373	1
347	379	1
347	384	1
347	385	3
347	386	4
347	387	1
347	388	2
347	389	1
347	391	2
347	405	1
347	407	1
347	413	1
347	415	5
347	416	1
347	426	1
347	427	1
347	431	1
347	434	1
347	435	1
347	441	1
347	452	4
347	454	2
347	456	1
347	457	1
347	465	2
347	469	2
347	470	1
347	473	1
347	474	1
347	476	1
347	477	2
347	478	2
347	479	1
347	483	1
347	486	1
347	487	1
347	488	2
347	489	2
347	490	1
347	492	4
347	495	1
347	496	4
347	497	1
347	499	1
347	503	2
347	504	1
347	505	1
347	507	4
347	508	1
347	509	1
347	510	1
347	512	2
347	513	1
347	515	1
347	516	1
347	517	1
347	525	1
347	534	1
347	550	2
347	551	1
347	552	5
347	553	1
347	554	6
347	555	1
347	556	1
347	560	2
347	562	1
347	567	1
347	569	4
347	572	1
347	574	2
347	575	1
347	584	1
347	587	1
347	593	1
347	594	3
347	595	2
347	597	1
347	599	1
347	601	2
347	602	1
347	603	1
347	605	1
347	611	1
347	615	2
347	617	3
347	618	2
347	619	2
347	620	1
347	621	1
347	622	1
347	623	3
347	624	1
347	627	1
347	629	3
347	630	2
347	631	2
347	634	2
347	635	1
347	637	2
347	638	1
347	642	2
347	643	5
347	645	3
347	646	1
347	650	2
347	651	1
347	658	1
347	674	1
347	682	1
347	683	1
347	684	2
347	685	1
347	686	1
347	687	1
347	688	1
347	690	1
347	691	2
347	696	1
347	697	1
347	701	1
347	703	1
347	706	1
347	707	1
347	708	1
347	725	1
347	727	1
347	730	2
347	731	2
347	734	1
347	736	1
347	743	1
347	747	1
347	749	1
347	753	1
347	758	1
347	766	1
347	768	1
347	771	1
347	773	2
347	788	1
347	795	1
347	800	1
347	801	1
347	804	1
347	813	1
347	814	2
347	822	1
347	826	1
347	827	1
347	830	1
347	834	1
347	840	1
347	841	1
347	848	1
347	850	1
347	852	1
347	853	1
347	860	2
347	861	2
347	866	3
347	867	1
347	872	1
347	885	1
347	891	1
347	893	1
347	901	2
347	904	1
347	906	1
347	911	1
347	914	1
347	919	1
347	920	1
347	926	1
347	930	1
347	931	1
347	932	1
347	942	3
347	943	1
347	944	1
347	948	1
347	949	2
347	950	4
347	951	2
347	952	4
347	954	1
347	956	1
347	961	1
347	962	1
347	963	1
347	964	1
347	967	1
347	968	2
347	969	2
347	970	3
347	971	1
347	972	1
347	973	3
347	975	2
347	981	2
347	992	2
347	994	1
347	1000	3
347	1001	2
347	1003	1
347	1004	1
347	1011	3
347	1012	1
347	1014	1
347	1016	1
347	1023	2
347	1025	1
347	1032	1
347	1033	2
347	1034	1
347	1039	1
347	1041	1
347	1049	1
347	1052	1
347	1054	1
347	1056	1
347	1057	1
347	1058	1
347	1060	1
347	1067	1
347	1072	1
347	1078	1
347	1080	1
347	1086	1
347	1088	1
347	1094	1
347	1097	2
347	1101	1
347	1103	1
347	1105	1
347	1106	1
347	1107	2
347	1112	1
347	1115	1
347	1117	1
347	1118	1
347	1121	1
347	1122	1
347	1124	1
347	1125	1
347	1127	2
347	1129	4
347	1132	1
347	1137	1
347	1139	2
347	1140	1
347	1141	1
347	1142	1
347	1143	1
347	1145	1
347	1147	1
347	1148	3
347	1155	1
347	1170	1
347	1172	1
347	1176	2
347	1178	3
347	1179	3
347	1180	1
347	1181	1
347	1182	1
347	1186	1
347	1187	1
347	1188	1
347	1193	2
347	1197	3
347	1206	1
347	1211	1
347	1213	2
347	1218	1
347	1219	3
347	1220	2
347	1221	3
347	1223	1
347	1224	2
347	1227	1
347	1231	2
347	1232	1
347	1235	2
347	1237	1
347	1239	1
347	1240	1
347	1243	1
347	1246	1
347	1247	1
347	1249	2
347	1251	2
347	1252	1
347	1254	2
347	1257	1
347	1258	2
347	1269	1
347	1272	1
347	1273	1
347	1278	1
347	1279	3
347	1280	1
347	1281	4
347	1283	2
347	1284	1
347	1285	1
347	1289	2
347	1291	1
347	1294	1
347	1296	1
347	1299	2
347	1300	2
347	1304	1
347	1305	2
347	1312	1
347	1316	1
347	1317	1
347	1332	1
347	1334	1
347	1338	1
347	1339	1
347	1341	2
347	1348	1
347	1350	2
347	1351	2
347	1352	1
347	1355	2
347	1356	1
347	1358	12
347	1360	1
347	1361	1
347	1362	1
347	1363	4
347	1364	3
347	1365	2
347	1366	1
347	1376	6
347	1382	1
347	1383	1
347	1384	1
347	1387	1
347	1393	1
347	1394	2
347	1402	3
347	1409	1
347	1410	1
347	1414	1
347	1415	1
347	1428	3
347	1429	1
347	1430	1
347	1431	2
347	1432	2
347	1433	1
347	1436	1
347	1448	1
347	1449	1
347	1452	2
347	1456	1
347	1472	1
347	1487	1
347	1488	1
347	1494	1
347	1497	2
347	1499	1
347	1500	1
347	1501	1
347	1508	1
347	1512	1
347	1525	1
347	1531	1
347	1532	1
347	1533	1
347	1534	2
347	1537	1
347	1539	2
347	1540	1
347	1542	2
347	1543	2
347	1544	1
347	1545	1
347	1546	1
347	1547	1
347	1548	3
347	1553	1
347	1554	2
347	1555	3
347	1556	2
347	1557	1
347	1558	2
347	1559	1
347	1560	2
347	1563	1
347	1564	1
347	1565	3
347	1566	1
347	1567	3
347	1568	2
347	1572	2
347	1574	2
347	1576	1
347	1589	1
347	1590	1
347	1593	2
347	1600	2
347	1601	1
347	1603	1
347	1606	1
347	1611	1
347	1614	2
347	1616	2
347	1619	1
347	1627	1
347	1628	1
347	1635	1
347	1636	1
347	1638	1
347	1639	1
347	1640	1
347	1641	2
347	1642	1
347	1644	2
347	1645	1
347	1648	1
347	1649	1
347	1654	1
347	1657	2
347	1658	2
347	1662	1
347	1663	1
347	1668	1
347	1669	2
347	1670	1
347	1675	2
347	1678	1
347	1679	1
347	1680	2
347	1683	1
347	1685	2
347	1686	1
347	1687	1
347	1688	1
347	1696	1
347	1698	1
347	1699	1
347	1701	1
347	1702	1
347	1706	1
347	1707	2
347	1712	2
347	1714	1
347	1717	1
347	1722	3
347	1726	1
347	1730	1
347	1733	2
347	1736	3
347	1739	1
347	1740	1
347	1741	4
347	1742	1
347	1743	1
347	1744	3
347	1749	1
347	1754	1
347	1755	1
347	1757	1
347	1758	116
347	1760	4
347	1763	1
347	1764	5
347	1765	2
348	3	2
348	4	1
348	303	1
348	444	1
348	607	1
348	665	1
348	1528	1
348	1529	2
