352	21	2
353	8	1
353	21	1
354	8	1
354	20	1
355	8	1
355	21	1
356	8	1
356	21	1
357	8	1
357	20	1
357	21	2
357	22	3
358	8	1
358	17	1
358	20	1
358	25	2
358	31	1
358	34	1
358	40	1
358	47	1
358	65	1
358	69	1
358	450	3
358	472	6
358	476	1
358	482	2
358	485	2
358	487	1
358	521	1
358	528	1
358	532	1
358	535	1
358	539	2
358	540	1
358	547	1
358	639	1
358	649	3
358	658	1
358	692	4
358	827	1
358	828	1
358	997	1
358	998	1
358	999	1
358	1005	1
358	1007	1
358	1008	2
358	1009	2
358	1024	2
358	1025	1
358	1032	1
358	1166	1
358	1312	1
358	1332	1
358	1467	2
358	1475	1
358	1476	1
358	1479	3
358	1496	1
358	1501	1
358	1536	2
358	1630	1
358	1631	2
358	1651	3
358	1652	3
358	1663	1
358	1675	1
358	1676	1
358	1696	1
358	1698	1
358	1713	1
358	1738	1
358	1740	1
358	1751	6
358	1752	2
358	1754	1
358	1758	10
358	1759	1
358	1760	2
359	8	1
359	17	1
360	9	2
360	639	1
360	822	1
360	1313	1
360	1488	2
360	1739	1
360	1758	1
361	9	4
361	22	1
361	23	5
362	9	1
362	701	1
362	1490	1
362	1646	1
363	9	1
363	822	1
363	1313	1
363	1713	1
363	1739	1
363	1758	2
364	9	1
364	822	1
364	1313	1
364	1488	1
364	1713	1
364	1739	1
364	1758	2
365	9	1
365	564	1
365	822	1
365	1313	1
365	1488	1
365	1713	1
365	1729	1
365	1739	1
365	1758	2
366	9	1
366	548	1
366	584	1
366	587	1
366	588	1
366	590	1
366	648	1
366	822	1
366	853	2
366	1125	1
366	1153	1
366	1313	1
366	1336	1
366	1476	1
366	1488	1
366	1713	1
366	1739	1
366	1758	2
367	9	1
367	822	1
367	1313	1
367	1488	1
367	1534	1
367	1713	1
367	1722	1
367	1739	1
367	1758	1
368	9	1
368	33	1
368	34	1
368	307	1
368	436	1
368	437	1
368	438	1
368	527	1
368	1321	1
368	1322	1
369	9	1
369	23	1
370	9	1
370	60	1
370	1574	1
370	1589	1
370	1604	1
370	1758	2
371	9	1
371	17	2
371	34	2
371	73	1
371	101	1
371	108	1
371	125	1
371	135	2
371	148	1
371	151	1
371	207	1
371	210	1
371	221	1
371	222	1
371	226	2
371	228	1
371	231	1
371	243	1
371	256	1
371	259	1
371	266	1
371	293	1
371	297	1
371	303	2
371	308	2
371	351	1
371	362	1
371	363	1
371	371	1
371	382	1
371	432	1
371	450	1
371	453	1
371	481	1
371	482	1
371	666	1
371	668	1
371	718	1
371	723	1
371	724	1
371	730	1
371	748	1
371	751	1
371	752	1
371	756	2
371	760	1
371	766	3
371	767	1
371	775	1
371	795	1
371	804	2
371	805	2
371	843	1
371	878	1
371	997	1
371	998	1
371	999	1
371	1026	2
371	1083	1
371	1325	1
371	1328	1
371	1329	2
371	1330	1
371	1333	1
371	1340	1
371	1360	1
371	1366	1
371	1376	5
371	1379	2
371	1467	1
371	1476	1
371	1479	1
371	1521	1
371	1523	1
371	1524	1
371	1631	1
371	1666	1
371	1668	1
371	1712	1
371	1713	1
371	1715	1
371	1738	1
371	1752	1
371	1753	1
372	9	2
373	9	1
373	23	1
373	24	1
374	9	1
374	430	1
374	450	1
374	524	1
374	723	1
374	726	1
374	795	1
374	822	1
374	1477	1
374	1478	1
374	1479	1
374	1488	1
374	1713	1
374	1739	1
374	1752	1
374	1754	1
375	9	1
375	726	1
376	9	1
376	93	1
376	639	1
376	726	1
376	822	1
376	1357	2
376	1488	1
376	1713	1
376	1739	1
376	1758	1
377	9	1
377	23	1
378	9	1
378	23	1
378	674	1
378	1488	1
379	9	1
379	23	1
379	355	1
379	929	1
379	1321	1
379	1322	1
379	1466	1
379	1488	1
380	9	1
380	23	1
380	25	1
380	93	1
380	178	1
380	262	1
380	639	1
380	723	1
380	784	1
380	795	1
380	822	1
380	887	1
380	1313	1
380	1462	1
380	1488	1
380	1713	1
380	1739	1
380	1758	1
381	9	1
381	23	1
381	93	1
381	143	2
381	178	1
381	324	1
381	325	1
381	436	2
381	437	2
381	438	2
381	784	1
381	859	1
381	1387	1
381	1389	2
381	1488	1
381	1713	1
381	1739	1
381	1758	1
382	9	1
382	17	2
382	427	1
382	698	6
382	700	1
382	702	1
382	906	2
382	1435	2
382	1489	1
382	1755	1
383	9	1
383	98	1
383	724	1
383	730	2
383	800	1
383	822	1
383	864	1
383	971	1
383	981	1
383	1166	1
383	1530	1
383	1587	2
383	1621	1
383	1622	6
384	9	1
384	887	1
385	9	1
385	805	1
386	9	1
386	284	1
386	1527	1
387	9	3
387	12	1
387	13	1
387	34	2
387	597	1
387	1025	1
388	9	1
388	12	1
389	9	1
389	12	1
390	9	1
390	12	1
391	9	1
391	12	1
392	9	1
392	12	1
392	20	1
392	23	1
393	9	1
393	10	1
393	1316	1
394	9	2
394	10	2
395	9	2
395	10	2
396	9	1
396	12	1
396	14	1
396	351	1
397	9	1
397	10	1
398	9	1
398	34	2
398	35	1
398	79	1
398	196	1
398	197	2
398	214	2
398	488	1
398	492	3
398	493	1
398	496	2
398	622	1
398	623	1
398	676	1
398	693	1
398	750	1
398	755	1
398	933	1
398	961	1
398	963	1
398	964	1
398	1001	1
398	1132	1
398	1137	1
398	1170	1
398	1511	1
398	1585	1
398	1656	3
398	1657	3
398	1758	5
399	9	1
399	19	3
400	9	1
400	16	1
401	9	1
401	471	1
402	9	1
402	446	1
402	454	1
403	9	2
403	1027	1
404	9	1
404	11	1
404	1758	1
405	9	1
405	10	1
405	770	1
405	1072	1
405	1082	1
405	1084	1
405	1120	1
405	1122	1
405	1124	2
405	1125	1
405	1129	1
405	1132	1
405	1135	1
405	1136	3
405	1137	1
405	1140	7
405	1141	1
405	1142	2
405	1143	4
405	1146	6
405	1147	1
405	1148	3
405	1151	1
405	1155	1
405	1162	2
406	9	1
406	10	1
406	12	1
407	9	2
407	12	1
407	33	1
407	1597	1
407	1598	1
408	9	3
408	10	3
408	12	1
408	13	1
408	22	1
408	24	1
408	811	1
408	813	1
408	913	1
408	919	1
408	1452	1
409	9	1
409	18	1
409	52	1
409	421	1
409	1425	1
409	1435	1
409	1601	1
409	1758	2
410	9	2
410	10	3
410	11	1
411	9	1
411	10	1
412	9	1
412	10	2
412	13	2
412	14	1
413	9	1
413	10	1
414	10	3
414	11	1
414	12	3
414	13	5
414	14	3
414	15	3
414	16	2
414	18	1
414	19	4
414	21	1
414	22	5
414	24	1
415	10	1
415	24	1
416	10	5
416	14	1
416	19	2
416	22	1
416	280	1
417	10	1
417	22	2
417	24	1
418	10	2
418	13	1
418	14	1
418	22	1
418	24	1
419	10	1
419	12	1
420	10	2
420	20	2
421	10	3
421	19	1
422	10	2
422	1660	1
422	1758	3
423	10	2
423	19	3
423	424	1
424	10	2
425	10	1
425	17	1
425	18	1
426	10	2
426	19	6
426	21	2
426	128	1
426	281	1
426	286	1
426	287	1
426	816	1
426	818	1
426	820	1
426	1368	2
426	1370	2
427	10	1
427	17	1
427	18	1
427	19	1
428	10	3
428	21	2
428	280	1
428	284	1
428	294	1
428	809	1
428	816	1
428	817	2
428	818	1
428	935	1
428	1373	1
428	1375	1
429	10	1
429	1758	1
430	10	1
430	19	1
431	10	1
431	17	1
432	10	2
432	18	1
433	10	2
433	18	2
433	19	1
434	10	1
434	34	1
435	10	1
435	1543	1
436	10	1
436	19	1
437	10	1
437	1378	1
438	10	1
438	676	1
438	730	1
438	1001	1
438	1710	1
439	10	1
439	631	1
439	1433	1
439	1486	1
440	10	1
440	1217	1
440	1278	1
441	10	1
441	12	1
441	13	2
441	14	1
441	16	3
441	23	1
441	538	2
442	10	1
442	22	1
442	34	1
442	227	1
442	331	1
442	994	1
442	1528	1
442	1532	2
443	10	1
443	66	1
444	10	1
444	453	1
445	10	1
445	15	2
445	16	1
445	21	2
445	421	1
446	10	3
446	1368	9
447	10	1
447	1368	9
448	10	1
448	12	1
448	13	1
448	290	1
448	1368	6
448	1370	2
448	1371	4
449	10	1
449	1368	2
450	10	1
450	1108	1
450	1758	1
451	10	1
451	20	1
451	21	1
451	281	2
452	10	1
452	285	2
453	10	6
453	11	15
453	12	4
454	10	1
454	935	1
455	10	1
455	282	2
456	10	1
456	19	1
456	21	1
456	282	1
456	290	1
456	291	1
456	424	1
456	818	1
457	10	1
457	288	2
457	817	2
458	10	1
458	17	1
458	18	1
458	19	1
458	288	2
458	817	1
459	10	1
459	12	1
460	10	1
460	196	1
461	10	2
461	11	3
461	12	2
461	15	5
462	10	1
462	334	1
462	335	1
462	446	1
462	1528	1
462	1531	1
463	10	1
463	11	4
463	15	3
464	10	1
464	375	1
465	10	1
465	12	1
465	15	1
466	10	1
466	11	3
466	15	4
467	10	1
467	1045	1
468	10	2
468	1356	1
469	10	1
469	11	1
469	12	1
469	13	1
469	20	1
470	10	1
470	11	2
470	12	1
470	15	3
471	10	1
471	34	2
471	580	1
471	649	2
471	718	1
471	965	1
472	10	1
472	1335	1
473	10	1
473	15	1
473	34	4
473	466	3
473	467	1
473	596	1
473	1050	1
474	11	2
474	1758	1
475	11	1
475	1028	1
475	1029	1
475	1097	1
475	1117	1
476	11	3
477	11	8
477	12	1
477	13	1
477	1419	1
478	11	1
478	1686	2
479	11	1
479	703	1
479	705	1
479	1761	1
480	11	1
480	20	1
480	32	1
480	300	1
480	1684	2
480	1705	1
481	11	1
481	20	1
481	32	1
481	300	1
481	1684	2
481	1705	1
482	11	1
482	584	1
483	11	1
483	12	1
484	11	1
484	15	1
484	17	1
484	21	1
484	24	1
484	820	2
484	1368	2
485	11	2
485	12	2
485	18	1
485	24	2
485	424	1
486	11	2
486	12	1
486	15	4
487	11	1
487	13	2
488	11	1
488	13	1
488	16	1
489	11	1
489	530	1
490	11	1
490	12	1
490	23	1
490	424	1
491	11	2
492	11	1
492	55	2
492	138	1
492	178	1
492	389	1
492	883	1
492	886	1
492	1718	1
492	1758	1
492	1763	3
492	1768	1
493	11	1
493	15	2
493	1480	1
494	11	3
494	13	1
494	14	1
494	18	1
494	24	1
494	817	1
494	818	2
494	820	2
494	1368	1
495	11	1
495	1175	1
495	1215	1
495	1276	1
496	11	2
497	11	2
498	11	1
498	201	2
498	943	1
498	945	2
499	11	1
499	967	1
500	11	1
500	898	4
500	901	2
500	902	2
501	11	1
501	598	1
501	1028	1
501	1033	1
501	1045	1
501	1589	1
502	11	1
502	12	1
503	11	1
503	13	1
504	11	1
504	429	1
505	11	1
505	1758	1
506	11	1
506	12	1
506	16	1
507	11	1
507	14	1
507	19	1
507	22	1
508	11	1
508	14	1
509	11	1
509	14	1
509	269	1
509	275	1
509	276	1
509	409	1
509	465	1
509	640	1
509	912	1
509	934	1
510	11	1
510	14	1
510	20	1
510	538	2
510	818	1
511	11	1
511	14	1
512	11	1
512	14	1
513	12	1
513	666	1
513	668	1
513	670	1
513	997	1
513	998	1
513	999	1
513	1479	4
514	12	2
515	12	1
515	589	1
516	12	2
516	13	1
516	14	1
517	12	1
517	18	2
517	19	3
517	20	1
517	818	1
518	12	1
518	1332	1
519	12	1
519	1067	1
519	1317	2
520	12	1
520	16	1
521	12	1
521	20	1
522	12	1
522	1051	1
522	1052	1
522	1088	2
523	12	2
523	15	1
523	16	1
524	12	1
524	14	1
525	12	1
525	16	2
526	12	1
526	15	1
527	12	1
527	15	1
528	12	2
528	15	1
529	12	2
529	15	2
530	12	2
530	15	1
531	12	1
531	16	1
532	12	1
532	15	1
532	32	2
533	12	1
533	13	1
533	14	1
533	15	2
534	12	1
534	17	1
534	19	1
534	21	1
535	12	1
535	13	1
535	170	1
535	609	1
535	1130	1
536	12	1
536	33	1
536	378	1
536	380	1
536	465	1
536	543	3
536	1551	1
536	1606	2
536	1660	1
536	1714	2
536	1716	1
536	1739	2
536	1758	2
536	1763	1
537	12	1
537	32	1
537	33	1
537	34	4
537	215	1
537	300	1
537	481	2
537	484	1
537	640	1
537	748	1
537	751	1
537	756	1
537	760	1
537	812	1
537	984	1
537	1030	2
537	1329	2
537	1357	1
537	1432	1
537	1440	1
537	1473	1
537	1547	1
537	1551	1
537	1593	1
537	1604	1
537	1628	1
537	1638	1
537	1758	1
538	12	1
538	1052	1
538	1086	1
538	1603	1
538	1758	1
538	1764	1
539	12	1
539	34	3
539	456	1
540	12	1
540	14	1
541	12	1
541	15	1
541	19	1
541	285	3
541	295	2
541	816	6
541	817	4
541	818	9
541	820	1
541	1368	5
541	1373	1
542	12	1
542	816	1
543	12	1
543	93	1
543	94	1
543	104	1
543	106	1
543	125	1
543	129	1
543	134	1
543	200	1
543	236	3
543	260	1
543	261	1
543	262	2
543	263	1
543	264	1
543	265	1
543	274	1
543	299	1
543	371	1
543	381	1
543	522	2
543	626	1
543	704	1
543	726	1
543	742	1
543	795	1
543	804	1
543	805	1
543	807	2
543	808	1
543	809	2
543	816	1
543	830	1
543	880	2
543	881	2
543	945	1
543	1018	1
543	1020	1
543	1119	1
543	1325	1
543	1348	1
543	1350	1
543	1354	1
543	1360	1
543	1363	1
543	1399	1
543	1403	1
543	1404	1
543	1490	1
543	1655	2
544	12	1
544	617	1
544	1116	1
545	12	1
545	426	1
546	12	2
546	13	1
546	24	1
547	13	1
547	14	1
548	13	1
548	14	1
549	13	1
549	14	1
550	13	1
550	14	1
551	13	1
551	1486	1
552	13	1
552	1073	1
553	13	1
553	34	2
553	42	1
553	317	1
553	603	1
553	611	1
553	612	1
553	613	1
553	925	1
553	1089	1
553	1127	1
553	1142	1
553	1574	1
553	1585	1
553	1758	1
554	13	2
555	13	2
556	13	2
557	13	2
557	14	2
558	13	1
558	14	1
558	28	1
558	32	4
558	33	11
558	35	1
558	39	3
558	192	1
558	193	1
558	317	5
558	318	1
558	319	1
558	416	1
558	417	1
558	483	1
558	840	1
558	1135	1
558	1136	2
558	1137	1
558	1138	1
558	1153	2
558	1159	1
558	1394	1
558	1574	1
558	1608	1
558	1619	1
558	1627	1
558	1729	1
558	1758	1
559	13	1
559	896	1
560	13	1
560	896	1
561	13	1
561	1332	3
562	13	1
562	43	1
562	61	2
562	129	1
562	213	2
562	220	1
562	262	9
562	263	1
562	264	4
562	272	1
562	382	1
562	416	1
562	425	3
562	562	2
562	565	3
562	566	1
562	581	1
562	593	1
562	920	1
562	1025	1
562	1033	4
562	1034	1
562	1103	1
562	1137	1
562	1169	2
562	1171	1
562	1206	2
562	1207	1
562	1269	3
562	1333	1
562	1365	1
562	1510	1
562	1758	1
563	13	1
563	43	1
563	61	3
563	98	1
563	129	1
563	213	2
563	220	1
563	262	9
563	263	1
563	264	4
563	272	1
563	382	1
563	416	1
563	425	3
563	562	2
563	565	3
563	566	1
563	581	1
563	593	1
563	920	1
563	1025	1
563	1032	2
563	1033	4
563	1034	1
563	1067	2
563	1083	2
563	1103	1
563	1116	1
563	1137	1
563	1169	2
563	1171	1
563	1206	2
563	1207	1
563	1269	3
563	1333	1
563	1336	1
563	1362	1
563	1365	1
563	1510	1
563	1758	1
564	13	1
564	32	1
565	13	1
565	990	1
566	13	1
566	14	2
567	13	1
567	16	1
568	13	1
568	463	1
569	13	1
569	14	2
570	13	2
570	14	2
570	34	1
570	864	1
571	13	1
571	853	1
572	13	1
572	20	1
573	13	1
573	191	1
573	1758	5
574	13	1
574	487	1
574	505	1
574	1626	1
575	13	1
575	20	1
576	13	2
577	13	2
578	13	1
578	14	4
578	15	1
579	13	1
579	14	1
579	771	1
579	1643	1
580	13	1
580	24	1
581	13	1
581	587	1
582	13	1
582	98	1
583	13	1
583	1011	1
584	14	1
584	1608	1
585	14	1
585	282	1
586	14	1
586	34	1
586	41	1
586	42	1
586	44	1
586	453	1
586	461	1
586	465	1
586	703	1
586	731	2
586	860	1
586	1202	1
586	1263	1
586	1310	1
586	1393	1
586	1467	1
586	1539	1
586	1546	1
586	1657	1
587	14	1
587	950	1
588	14	2
588	16	2
588	21	1
589	14	4
590	14	3
591	14	5
592	14	1
592	1450	1
593	14	1
593	59	1
593	896	1
594	14	1
594	426	1
594	940	1
594	965	1
594	1004	2
595	14	1
595	43	1
595	1768	1
596	14	1
596	37	1
596	1758	1
597	14	1
597	1025	1
597	1370	1
597	1680	1
597	1691	1
597	1692	1
597	1758	1
598	14	1
598	1491	1
599	14	1
599	25	1
599	34	1
599	39	1
599	40	2
599	41	2
599	42	2
599	43	3
599	44	1
599	45	1
599	46	1
599	47	2
599	48	6
599	50	2
599	102	2
599	124	1
599	129	2
599	133	1
599	192	1
599	198	1
599	251	1
599	262	2
599	272	1
599	279	1
599	280	1
599	327	1
599	328	1
599	329	1
599	330	1
599	344	1
599	383	1
599	385	1
599	416	1
599	477	1
599	479	1
599	526	1
599	561	1
599	562	1
599	567	1
599	580	1
599	593	2
599	596	1
599	609	1
599	693	1
599	724	1
599	821	1
599	830	1
599	904	5
599	916	1
599	951	2
599	962	1
599	1000	1
599	1054	1
599	1103	1
599	1130	1
599	1137	3
599	1182	1
599	1226	1
599	1251	1
599	1285	1
599	1325	1
599	1333	1
599	1352	1
599	1356	3
599	1358	7
599	1365	4
599	1758	3
600	14	1
600	25	1
600	34	1
600	39	1
600	40	2
600	41	2
600	42	2
600	43	3
600	44	1
600	45	1
600	46	1
600	47	2
600	48	6
600	50	2
600	98	1
600	102	2
600	124	1
600	129	2
600	133	1
600	192	1
600	198	1
600	251	1
600	262	2
600	272	1
600	279	1
600	280	1
600	327	1
600	328	1
600	329	1
600	330	1
600	344	1
600	383	2
600	385	1
600	416	1
600	477	1
600	479	1
600	526	1
600	561	1
600	562	1
600	567	1
600	580	1
600	593	2
600	596	1
600	609	1
600	628	1
600	693	1
600	724	1
600	773	1
600	777	1
600	821	1
600	830	1
600	904	5
600	916	1
600	949	1
600	951	2
600	962	1
600	1000	1
600	1054	1
600	1103	1
600	1130	1
600	1137	3
600	1182	1
600	1226	1
600	1251	1
600	1285	1
600	1325	1
600	1333	1
600	1352	1
600	1356	3
600	1358	7
600	1365	4
600	1661	2
600	1729	1
600	1758	4
601	14	1
601	1325	1
602	14	1
602	1758	1
603	14	1
603	217	1
603	331	1
603	933	1
603	1246	2
603	1294	2
604	14	2
605	14	1
605	34	1
605	864	1
606	14	2
606	16	3
607	14	2
607	16	2
607	816	13
607	817	2
607	818	1
607	1368	1
608	14	3
609	14	1
609	334	2
609	335	2
609	336	1
609	1012	1
610	14	1
610	991	1
611	14	1
611	20	1
612	14	1
612	1543	1
613	14	2
614	14	2
614	1550	1
615	14	1
615	18	1
616	14	1
616	21	1
616	22	1
617	14	1
617	21	1
617	22	2
617	117	1
617	454	1
617	704	1
617	862	1
617	863	1
617	880	1
617	1758	1
618	14	1
618	21	1
618	22	2
618	70	1
618	266	1
618	429	1
618	531	1
618	674	1
618	704	1
618	880	1
618	1061	1
618	1360	1
618	1758	1
618	1760	1
619	14	1
619	21	2
619	1370	1
620	14	1
620	1370	1
621	14	1
621	16	1
622	14	2
623	14	1
623	415	1
623	1733	1
623	1736	1
624	14	1
624	34	2
624	547	1
624	1025	1
624	1095	1
624	1110	1
624	1363	1
624	1695	1
624	1758	1
624	1761	1
625	14	1
625	1527	1
626	14	1
626	33	2
626	941	1
627	14	1
627	817	1
628	14	1
628	16	1
629	15	1
629	17	1
630	15	1
630	170	1
630	1537	1
630	1540	1
630	1542	1
630	1547	2
630	1548	1
631	15	2
632	15	1
632	32	2
632	214	1
632	746	1
632	752	1
632	1332	1
633	15	3
634	15	4
635	15	2
636	15	1
636	753	1
637	15	1
637	32	1
637	34	3
637	81	1
637	99	1
637	133	1
637	214	1
637	484	1
637	684	1
637	732	1
637	734	1
637	753	1
637	754	2
637	755	1
637	872	1
637	906	2
637	913	1
637	919	1
637	933	1
637	1179	1
637	1180	1
637	1220	1
637	1221	1
637	1281	2
637	1315	1
637	1332	1
637	1348	2
637	1390	1
637	1452	1
637	1629	1
637	1637	1
637	1688	1
637	1758	1
638	15	1
638	845	1
639	15	1
639	1545	1
640	15	1
640	903	1
641	15	2
641	32	1
641	368	1
641	541	1
641	650	1
641	651	1
641	752	1
641	1043	1
641	1651	1
641	1754	1
641	1758	2
642	15	1
642	23	2
643	15	1
643	1758	1
644	15	1
644	307	1
644	699	1
644	700	1
644	726	1
644	733	1
644	832	1
644	833	1
644	866	1
644	1002	2
644	1034	3
644	1744	3
644	1758	5
645	15	1
645	30	1
645	73	1
645	160	1
645	167	1
645	169	2
645	174	2
645	344	1
645	363	1
645	378	4
645	379	3
645	380	4
645	389	1
645	421	1
645	423	1
645	455	1
645	515	1
645	528	1
645	529	1
645	530	1
645	550	1
645	658	1
645	664	1
645	671	1
645	676	1
645	692	2
645	703	1
645	795	2
645	837	1
645	883	1
645	907	1
645	908	1
645	912	1
645	917	1
645	934	1
645	994	1
645	996	1
645	1001	1
645	1008	1
645	1009	1
645	1026	1
645	1029	1
645	1327	2
645	1373	1
645	1376	2
645	1423	1
645	1436	1
645	1441	1
645	1444	1
645	1446	2
645	1450	1
645	1467	1
645	1482	1
645	1487	1
645	1504	1
645	1525	1
645	1531	2
646	15	2
647	15	1
647	20	7
648	15	1
648	417	1
648	854	2
648	951	6
649	15	1
649	20	2
650	15	1
650	1063	1
650	1758	1
651	15	1
651	1356	1
652	15	1
652	20	1
653	15	1
653	17	2
653	192	1
653	469	1
653	676	1
653	977	1
653	1001	1
654	16	6
655	16	6
656	16	3
657	16	2
657	31	1
657	597	1
657	603	2
657	605	1
657	620	1
657	861	1
657	869	1
657	950	1
657	969	1
657	1125	1
657	1183	1
657	1227	1
657	1231	4
657	1286	1
657	1389	1
657	1533	1
657	1560	2
657	1562	1
657	1568	2
657	1570	1
657	1645	1
657	1758	4
658	16	2
659	16	1
659	267	1
660	16	1
660	895	2
661	16	1
661	33	1
661	34	1
661	142	1
661	635	2
661	692	1
661	700	1
661	726	1
661	1005	1
661	1007	1
661	1142	1
661	1167	1
661	1488	1
661	1492	1
662	16	2
662	23	1
662	32	12
662	34	1
662	496	1
662	629	1
662	729	1
662	1329	1
662	1682	1
663	16	3
664	16	2
665	16	2
666	16	2
667	16	5
667	20	1
667	817	1
667	820	2
667	1372	1
668	16	1
668	18	2
668	20	1
668	21	1
669	16	1
669	297	1
670	16	2
671	16	1
671	24	2
672	16	1
672	23	1
672	24	2
672	33	2
672	34	2
672	85	1
672	388	1
672	446	1
672	518	1
672	617	1
672	629	1
672	981	1
672	1109	1
672	1176	1
672	1194	2
672	1219	1
672	1255	2
672	1279	1
672	1301	2
672	1410	1
672	1421	1
672	1601	1
672	1602	1
672	1709	1
672	1742	1
672	1758	1
673	16	1
673	986	1
674	16	1
674	1539	1
675	16	1
675	34	1
676	16	1
676	587	1
676	611	1
676	657	1
676	1312	1
676	1314	2
676	1315	2
676	1318	2
676	1548	2
676	1641	1
677	17	5
678	17	1
678	21	1
678	813	1
678	833	1
678	1443	1
679	17	1
679	1040	1
680	17	1
680	21	2
680	24	2
681	17	1
681	1521	1
681	1758	2
682	17	2
683	17	1
683	32	1
683	1096	1
683	1206	1
683	1268	1
683	1758	1
684	17	1
684	533	1
684	1072	1
684	1210	1
684	1271	1
685	17	2
685	21	2
686	17	2
687	17	2
687	21	1
688	17	1
688	458	1
689	17	1
689	20	1
690	17	1
690	1382	1
690	1598	1
690	1600	1
691	17	1
691	22	1
691	169	1
691	170	3
691	1480	1
691	1482	2
691	1483	2
691	1485	1
691	1486	1
691	1751	2
692	17	1
692	18	6
692	19	3
692	20	1
693	17	1
693	18	5
693	19	1
694	17	1
694	18	4
694	19	2
695	17	1
695	842	1
696	17	1
696	18	1
697	18	5
697	19	2
697	20	1
698	18	2
698	295	1
698	1077	1
699	18	1
699	351	1
699	816	1
700	18	8
700	19	1
701	18	1
701	1758	4
702	18	1
702	1481	1
703	18	1
703	290	6
703	1372	1
704	18	2
704	20	1
705	18	2
705	19	3
705	20	1
706	18	1
706	35	1
706	118	1
706	255	1
706	368	1
706	369	3
706	418	1
706	431	1
706	790	1
706	792	2
706	793	1
707	18	1
707	35	1
707	717	1
707	939	1
708	18	1
708	893	1
709	18	1
709	19	1
710	18	3
710	19	2
711	18	1
711	19	1
712	18	1
712	19	1
713	18	2
714	18	1
714	605	1
715	18	1
715	912	1
715	918	1
715	1451	1
716	18	1
716	22	1
717	18	4
718	18	1
718	1433	1
719	18	1
719	676	1
719	1001	1
720	18	1
720	34	1
720	35	1
720	560	1
721	18	1
721	174	1
722	18	1
722	175	1
722	453	2
722	454	1
722	465	1
722	469	1
723	18	1
723	285	1
723	816	2
723	817	2
723	818	4
723	1368	1
724	18	3
725	18	1
725	19	1
725	909	1
725	915	2
725	1445	1
725	1447	1
725	1669	1
725	1685	1
725	1708	1
726	18	1
726	19	2
727	18	1
727	21	1
728	18	1
728	126	2
728	127	2
728	128	2
728	168	1
728	172	1
728	176	1
728	177	1
728	277	1
728	278	2
728	279	1
728	413	1
728	819	2
728	909	1
728	912	1
728	914	1
728	915	1
728	917	1
728	922	1
728	1371	1
728	1437	1
728	1442	1
728	1445	1
728	1447	1
729	18	1
729	1371	1
730	18	1
730	1043	1
731	19	1
731	771	1
731	1758	1
732	19	3
732	1426	1
732	1547	1
733	19	2
733	21	1
734	19	2
735	19	3
736	19	1
736	32	1
736	33	1
736	34	3
736	39	1
736	136	1
736	519	1
736	520	1
736	617	1
736	619	1
736	621	1
736	622	1
736	623	1
736	624	1
736	653	1
736	674	2
736	676	1
736	678	1
736	690	4
736	695	1
736	700	1
736	877	1
736	900	1
736	901	2
736	1129	1
736	1138	1
736	1142	1
736	1224	2
736	1241	1
736	1394	1
736	1395	1
736	1585	1
736	1649	2
736	1672	1
736	1673	4
736	1679	3
736	1758	4
737	19	1
737	550	1
737	1758	1
738	19	2
739	19	2
740	19	2
741	19	2
742	19	1
742	283	8
742	991	1
742	1039	2
742	1758	1
743	19	1
743	283	2
744	19	2
744	21	2
744	285	1
744	816	1
744	1372	2
745	19	1
745	20	1
745	34	1
746	19	1
746	37	1
746	42	1
746	44	2
746	45	1
746	46	1
746	47	3
746	50	3
746	452	1
746	718	2
746	724	1
746	726	1
746	816	2
746	817	2
746	818	3
746	979	1
746	1368	2
747	19	1
747	818	1
748	19	2
749	19	1
749	818	1
749	820	1
750	19	2
750	128	2
750	816	2
751	19	3
751	21	2
751	128	2
751	424	1
751	816	2
751	1370	2
751	1758	69
752	19	4
752	424	3
752	818	2
752	1084	1
753	19	3
754	19	2
755	19	2
756	19	2
757	19	2
758	19	2
759	19	1
759	292	1
759	293	2
759	816	2
759	1371	1
759	1758	5
760	19	3
760	173	3
760	376	1
760	909	1
760	1409	1
760	1437	1
760	1442	1
760	1448	2
761	19	4
761	173	3
761	376	1
761	424	3
761	909	1
761	1409	1
761	1437	1
761	1442	1
761	1448	2
761	1758	1
762	19	4
762	173	3
762	424	2
762	909	1
762	1437	1
762	1442	1
762	1448	2
763	19	1
763	424	2
763	1084	1
763	1758	1
764	19	1
764	1385	1
765	19	2
766	20	3
766	21	1
766	405	1
766	1758	1
767	20	2
768	20	2
768	305	1
768	365	1
768	540	3
768	541	2
768	542	1
768	711	1
768	808	2
768	811	1
768	814	1
768	815	1
768	978	1
768	984	4
768	986	2
768	987	1
768	988	1
769	20	1
769	455	2
770	20	1
770	1419	2
771	20	1
771	40	1
771	204	1
771	243	2
771	345	1
771	598	1
771	639	1
771	743	1
771	805	1
771	1119	1
771	1541	1
771	1758	2
772	20	3
773	20	3
774	20	2
775	20	2
776	20	1
776	43	1
776	153	1
776	426	1
776	481	7
776	795	2
776	809	1
776	811	1
776	814	2
776	1012	1
776	1402	1
776	1453	1
776	1758	1
777	20	1
777	611	1
778	20	1
778	483	1
778	1351	1
778	1628	1
779	20	1
779	21	2
780	20	2
780	1370	2
780	1371	1
781	20	1
781	21	3
782	20	1
782	21	3
782	816	1
783	20	1
783	417	1
784	20	1
784	284	1
785	20	2
