283	428	1
283	436	2
283	437	2
283	438	2
283	450	1
283	452	6
283	466	1
283	472	2
283	473	1
283	474	1
283	489	1
283	491	1
283	498	1
283	502	1
283	508	1
283	515	1
283	521	1
283	532	1
283	535	1
283	539	1
283	542	1
283	553	1
283	555	1
283	559	2
283	584	3
283	590	1
283	612	1
283	617	1
283	618	1
283	627	1
283	628	1
283	629	3
283	630	1
283	635	2
283	636	1
283	638	1
283	641	1
283	642	1
283	643	2
283	648	1
283	649	1
283	658	3
283	665	1
283	666	1
283	668	1
283	670	1
283	671	2
283	676	2
283	682	4
283	683	4
283	684	3
283	685	4
283	686	4
283	687	4
283	688	4
283	689	1
283	692	4
283	696	1
283	697	1
283	701	2
283	702	1
283	710	1
283	717	1
283	725	1
283	726	4
283	728	2
283	729	1
283	730	2
283	731	9
283	735	1
283	736	2
283	741	1
283	768	2
283	769	1
283	771	2
283	772	5
283	778	1
283	779	1
283	783	5
283	788	1
283	796	1
283	804	3
283	805	4
283	807	1
283	808	1
283	811	1
283	812	2
283	813	2
283	815	3
283	825	3
283	829	2
283	830	1
283	846	1
283	847	3
283	852	1
283	859	1
283	860	1
283	862	1
283	864	1
283	880	1
283	881	1
283	883	1
283	884	1
283	885	2
283	887	2
283	888	4
283	889	3
283	898	1
283	900	1
283	933	1
283	940	1
283	943	3
283	944	1
283	948	1
283	950	1
283	951	2
283	965	2
283	968	1
283	970	1
283	975	1
283	978	1
283	989	1
283	992	7
283	997	1
283	998	1
283	999	1
283	1000	6
283	1001	2
283	1004	1
283	1005	1
283	1007	3
283	1008	1
283	1009	1
283	1010	2
283	1013	3
283	1015	1
283	1016	1
283	1022	1
283	1025	2
283	1028	3
283	1037	1
283	1042	1
283	1043	1
283	1046	1
283	1068	1
283	1073	1
283	1077	1
283	1078	1
283	1088	1
283	1096	1
283	1098	1
283	1100	1
283	1108	2
283	1117	1
283	1141	2
283	1167	1
283	1170	1
283	1172	1
283	1196	1
283	1206	1
283	1207	1
283	1213	1
283	1257	1
283	1269	2
283	1303	1
283	1312	1
283	1313	1
283	1333	1
283	1335	3
283	1337	1
283	1340	3
283	1347	1
283	1355	1
283	1356	6
283	1357	3
283	1362	1
283	1364	1
283	1365	3
283	1366	1
283	1376	6
283	1382	1
283	1387	1
283	1388	1
283	1389	1
283	1390	1
283	1399	1
283	1400	2
283	1401	1
283	1403	1
283	1404	3
283	1416	2
283	1418	2
283	1419	3
283	1426	1
283	1427	2
283	1428	4
283	1431	1
283	1467	1
283	1470	1
283	1471	1
283	1472	2
283	1474	7
283	1475	1
283	1479	1
283	1498	1
283	1503	1
283	1521	2
283	1523	1
283	1525	1
283	1532	1
283	1533	4
283	1534	5
283	1538	1
283	1540	7
283	1542	1
283	1543	7
283	1544	1
283	1546	1
283	1551	1
283	1552	3
283	1555	2
283	1556	1
283	1557	8
283	1558	2
283	1560	1
283	1561	1
283	1562	3
283	1564	9
283	1565	8
283	1567	1
283	1568	1
283	1570	4
283	1572	4
283	1573	2
283	1574	4
283	1585	3
283	1588	3
283	1589	3
283	1593	2
283	1594	1
283	1597	1
283	1600	2
283	1603	1
283	1605	1
283	1609	2
283	1614	1
283	1620	1
283	1621	1
283	1630	1
283	1633	1
283	1641	1
283	1653	1
283	1656	1
283	1660	1
283	1662	1
283	1666	1
283	1669	1
283	1670	2
283	1674	1
283	1676	2
283	1678	1
283	1696	2
283	1698	3
283	1700	1
283	1701	2
283	1705	1
283	1707	1
283	1711	2
283	1713	2
283	1715	4
283	1717	1
283	1718	4
283	1722	1
283	1733	1
283	1737	1
283	1738	1
283	1739	1
283	1740	1
283	1742	5
283	1743	1
283	1744	1
283	1746	1
283	1747	1
283	1748	2
283	1749	1
283	1750	1
283	1751	1
283	1755	1
283	1758	68
283	1760	2
283	1762	1
283	1765	1
283	1768	2
284	3	1
284	4	1
284	5	1
284	7	1
284	8	1
284	9	1
284	10	1
284	13	1
284	15	1
284	20	1
284	22	2
284	31	1
284	32	1
284	33	3
284	34	31
284	38	1
284	39	6
284	40	1
284	41	1
284	44	1
284	45	1
284	46	1
284	48	2
284	49	1
284	50	1
284	59	1
284	78	3
284	86	1
284	88	1
284	106	1
284	109	1
284	138	1
284	141	2
284	142	2
284	159	1
284	160	1
284	164	1
284	166	1
284	190	1
284	193	1
284	200	1
284	212	1
284	213	1
284	214	1
284	244	1
284	245	1
284	246	2
284	297	1
284	381	2
284	382	1
284	415	1
284	418	2
284	420	1
284	446	1
284	450	1
284	453	2
284	454	1
284	456	2
284	457	2
284	458	1
284	459	1
284	461	1
284	462	1
284	466	4
284	467	1
284	468	1
284	470	2
284	487	1
284	490	1
284	493	1
284	494	1
284	498	1
284	504	1
284	507	1
284	516	1
284	527	1
284	530	1
284	533	2
284	536	2
284	540	2
284	541	1
284	542	6
284	543	1
284	545	1
284	547	2
284	554	1
284	578	2
284	587	3
284	590	1
284	593	1
284	596	1
284	597	2
284	598	3
284	609	1
284	610	2
284	611	1
284	625	1
284	635	1
284	636	1
284	640	1
284	650	1
284	653	2
284	654	1
284	663	1
284	666	1
284	668	1
284	672	1
284	674	2
284	675	2
284	676	2
284	682	2
284	683	2
284	684	2
284	685	2
284	686	2
284	687	2
284	688	2
284	692	4
284	698	1
284	701	4
284	723	1
284	726	1
284	734	1
284	768	1
284	780	1
284	781	1
284	782	1
284	827	1
284	841	1
284	848	2
284	892	1
284	893	1
284	897	2
284	900	1
284	905	1
284	906	1
284	917	1
284	921	1
284	945	1
284	964	4
284	985	1
284	990	1
284	992	1
284	994	2
284	997	1
284	998	1
284	999	1
284	1000	1
284	1001	2
284	1002	1
284	1007	2
284	1014	1
284	1016	1
284	1028	1
284	1032	1
284	1045	1
284	1047	1
284	1050	1
284	1051	2
284	1057	1
284	1062	1
284	1063	1
284	1078	2
284	1088	1
284	1097	1
284	1098	1
284	1100	1
284	1105	1
284	1110	1
284	1113	1
284	1130	1
284	1131	2
284	1143	1
284	1182	1
284	1195	1
284	1211	1
284	1212	1
284	1214	1
284	1226	1
284	1256	1
284	1272	1
284	1273	1
284	1274	1
284	1285	1
284	1302	1
284	1326	1
284	1358	1
284	1362	1
284	1392	1
284	1394	1
284	1427	1
284	1430	1
284	1433	1
284	1442	1
284	1448	1
284	1450	1
284	1457	4
284	1471	1
284	1479	1
284	1490	1
284	1491	1
284	1505	1
284	1537	1
284	1543	1
284	1548	4
284	1551	1
284	1609	1
284	1611	1
284	1613	1
284	1620	1
284	1635	1
284	1636	1
284	1648	1
284	1655	2
284	1663	1
284	1669	2
284	1690	1
284	1710	1
284	1714	1
284	1739	1
284	1743	1
284	1753	1
284	1755	1
284	1758	21
284	1766	4
285	4	1
285	32	1
285	34	3
285	99	1
285	113	1
285	161	1
285	189	1
285	236	1
285	281	1
285	286	1
285	289	1
285	291	1
285	293	1
285	294	2
285	342	1
285	345	1
285	414	1
285	491	1
285	499	1
285	509	1
285	532	1
285	535	1
285	589	1
285	683	1
285	775	1
285	803	1
285	824	2
285	826	1
285	846	1
285	907	1
285	1015	1
285	1026	1
285	1028	2
285	1072	2
285	1098	1
285	1101	1
285	1147	1
285	1211	2
285	1272	2
285	1317	4
285	1318	1
285	1319	2
285	1342	1
285	1430	1
285	1564	1
285	1572	1
285	1741	1
285	1742	1
285	1758	1
286	4	1
286	18	1
286	24	1
286	32	4
286	33	1
286	34	4
286	43	1
286	53	1
286	55	2
286	56	1
286	62	1
286	78	1
286	80	1
286	83	1
286	86	1
286	113	1
286	162	2
286	168	1
286	175	1
286	187	1
286	190	1
286	204	1
286	224	1
286	225	1
286	266	1
286	270	1
286	289	1
286	291	1
286	294	1
286	361	1
286	362	1
286	370	1
286	380	1
286	386	1
286	408	1
286	411	3
286	412	3
286	422	1
286	423	1
286	441	1
286	442	1
286	443	1
286	460	1
286	462	1
286	475	2
286	489	2
286	496	2
286	502	1
286	507	1
286	516	1
286	527	1
286	533	2
286	534	1
286	536	3
286	537	3
286	541	1
286	543	3
286	544	1
286	546	2
286	587	1
286	589	1
286	632	1
286	649	1
286	658	3
286	663	1
286	671	2
286	674	1
286	684	1
286	700	1
286	717	1
286	726	1
286	731	2
286	743	1
286	795	1
286	802	2
286	824	1
286	827	1
286	828	1
286	851	3
286	852	1
286	859	1
286	860	1
286	888	1
286	908	1
286	919	1
286	935	1
286	936	1
286	939	1
286	948	1
286	964	1
286	981	1
286	984	1
286	985	1
286	994	1
286	995	2
286	996	3
286	1000	1
286	1003	1
286	1007	1
286	1016	1
286	1023	1
286	1063	1
286	1064	3
286	1088	1
286	1089	1
286	1100	1
286	1103	4
286	1105	1
286	1109	2
286	1114	1
286	1137	1
286	1148	1
286	1166	1
286	1176	1
286	1181	1
286	1187	1
286	1208	1
286	1217	1
286	1219	1
286	1231	1
286	1269	1
286	1278	1
286	1279	1
286	1289	1
286	1324	2
286	1333	1
286	1358	1
286	1371	5
286	1376	1
286	1412	2
286	1416	2
286	1418	2
286	1428	1
286	1449	1
286	1452	1
286	1463	1
286	1486	1
286	1501	1
286	1511	1
286	1525	1
286	1530	1
286	1531	1
286	1598	1
286	1602	1
286	1604	1
286	1607	1
286	1617	2
286	1620	1
286	1630	1
286	1633	1
286	1634	1
286	1639	1
286	1641	2
286	1643	1
286	1644	2
286	1655	1
286	1665	1
286	1676	1
286	1685	1
286	1696	1
286	1703	1
286	1704	1
286	1708	1
286	1728	1
286	1741	1
286	1758	17
287	4	1
287	10	1
287	12	1
287	18	2
287	19	7
287	20	2
287	21	1
287	22	4
287	23	1
287	25	1
287	26	1
287	27	1
287	28	5
287	29	1
287	30	1
287	31	1
287	32	2
287	33	2
287	34	8
287	37	1
287	39	2
287	43	4
287	44	4
287	46	2
287	47	1
287	49	1
287	50	2
287	52	2
287	53	1
287	59	1
287	64	1
287	67	1
287	69	1
287	71	1
287	72	2
287	87	1
287	91	1
287	93	6
287	94	4
287	95	5
287	96	3
287	101	1
287	102	12
287	103	14
287	104	5
287	105	7
287	108	1
287	109	13
287	110	3
287	113	2
287	114	1
287	123	1
287	124	4
287	129	1
287	132	4
287	133	2
287	134	3
287	135	1
287	136	1
287	142	1
287	143	3
287	147	5
287	148	5
287	149	10
287	151	6
287	153	2
287	155	1
287	163	1
287	173	2
287	175	3
287	178	6
287	192	2
287	195	1
287	196	1
287	200	1
287	201	1
287	217	5
287	227	1
287	228	1
287	229	1
287	232	1
287	233	1
287	252	2
287	256	1
287	257	2
287	259	2
287	261	1
287	262	1
287	263	2
287	265	4
287	266	3
287	268	1
287	269	2
287	270	1
287	272	9
287	275	1
287	276	1
287	299	11
287	302	2
287	303	3
287	304	3
287	306	2
287	307	3
287	321	1
287	324	4
287	325	4
287	328	1
287	329	2
287	331	3
287	332	1
287	333	1
287	341	1
287	342	5
287	343	3
287	344	1
287	345	5
287	346	4
287	348	1
287	351	1
287	357	7
287	358	1
287	359	1
287	360	1
287	361	10
287	362	4
287	363	6
287	364	20
287	365	2
287	366	3
287	367	2
287	368	2
287	369	3
287	370	4
287	373	3
287	382	2
287	383	1
287	387	2
287	397	1
287	398	1
287	399	1
287	400	1
287	401	1
287	402	1
287	403	1
287	404	1
287	406	1
287	407	1
287	408	1
287	413	1
287	415	4
287	418	8
287	424	1
287	425	2
287	426	3
287	427	3
287	429	1
287	432	3
287	436	1
287	437	1
287	438	1
287	439	1
287	444	2
287	447	4
287	448	3
287	450	1
287	451	1
287	452	1
287	463	2
287	468	1
287	477	1
287	479	1
287	504	1
287	516	1
287	517	2
287	518	1
287	524	1
287	526	1
287	527	2
287	534	3
287	537	3
287	543	1
287	545	2
287	546	3
287	551	1
287	601	1
287	603	3
287	607	1
287	615	1
287	617	2
287	620	1
287	621	1
287	623	1
287	627	2
287	629	1
287	630	5
287	633	1
287	639	3
287	642	1
287	643	1
287	648	2
287	649	1
287	658	8
287	659	9
287	663	1
287	666	1
287	667	1
287	668	1
287	669	1
287	670	2
287	674	2
287	675	1
287	676	5
287	678	2
287	679	1
287	682	1
287	683	2
287	684	3
287	685	1
287	686	1
287	687	1
287	688	2
287	692	2
287	700	1
287	701	1
287	703	6
287	704	3
287	705	1
287	707	1
287	708	1
287	710	1
287	711	8
287	713	2
287	714	5
287	715	3
287	717	1
287	718	2
287	719	3
287	723	10
287	724	6
287	725	1
287	726	2
287	727	14
287	728	13
287	729	2
287	730	7
287	731	2
287	732	3
287	734	2
287	740	1
287	741	3
287	743	1
287	769	3
287	784	2
287	788	1
287	792	1
287	795	2
287	800	3
287	801	1
287	802	4
287	813	3
287	822	4
287	823	1
287	829	4
287	831	2
287	832	2
287	833	2
287	836	1
287	846	2
287	852	1
287	853	1
287	854	1
287	855	2
287	856	2
287	857	1
287	859	2
287	862	1
287	863	1
287	864	1
287	872	1
287	878	6
287	879	2
287	881	1
287	886	2
287	887	4
287	893	5
287	895	1
287	896	1
287	899	1
287	903	1
287	909	4
287	910	1
287	912	2
287	913	2
287	915	4
287	916	1
287	918	2
287	919	1
287	921	1
287	922	7
287	925	3
287	926	5
287	927	1
287	933	1
287	940	1
287	942	4
287	943	2
287	944	4
287	945	1
287	948	1
287	955	4
287	971	1
287	972	1
287	974	2
287	979	1
287	980	1
287	981	1
287	984	9
287	985	1
287	986	9
287	987	2
287	988	2
287	989	1
287	992	1
287	995	3
287	996	1
287	997	2
287	998	2
287	999	2
287	1000	5
287	1001	5
287	1002	1
287	1005	3
287	1007	1
287	1008	1
287	1009	1
287	1011	1
287	1013	1
287	1018	5
287	1019	2
287	1020	4
287	1021	1
287	1036	1
287	1059	1
287	1062	1
287	1094	1
287	1096	1
287	1103	2
287	1104	1
287	1105	2
287	1106	1
287	1110	2
287	1111	1
287	1112	1
287	1125	1
287	1130	1
287	1168	1
287	1181	1
287	1204	1
287	1219	1
287	1223	1
287	1266	1
287	1279	1
287	1283	1
287	1312	1
287	1313	1
287	1321	3
287	1322	4
287	1325	2
287	1334	3
287	1336	1
287	1345	1
287	1355	8
287	1356	5
287	1357	1
287	1358	16
287	1360	2
287	1361	1
287	1362	8
287	1363	9
287	1364	8
287	1365	10
287	1378	2
287	1382	2
287	1383	4
287	1387	10
287	1388	3
287	1389	5
287	1390	2
287	1392	1
287	1393	5
287	1394	2
287	1396	4
287	1397	1
287	1398	1
287	1400	3
287	1402	4
287	1403	1
287	1404	1
287	1405	5
287	1410	2
287	1411	1
287	1414	1
287	1415	1
287	1419	1
287	1425	1
287	1427	5
287	1428	1
287	1431	2
287	1432	1
287	1433	2
287	1434	2
287	1437	2
287	1438	8
287	1439	1
287	1440	3
287	1441	1
287	1442	1
287	1444	1
287	1445	3
287	1446	2
287	1447	2
287	1448	3
287	1451	2
287	1452	1
287	1453	2
287	1459	2
287	1460	2
287	1461	2
287	1462	1
287	1466	2
287	1470	1
287	1471	2
287	1474	1
287	1479	7
287	1488	2
287	1489	1
287	1490	1
287	1492	1
287	1494	2
287	1497	1
287	1501	1
287	1504	1
287	1507	1
287	1508	1
287	1509	1
287	1512	1
287	1513	1
287	1519	1
287	1521	1
287	1535	8
287	1542	1
287	1573	1
287	1591	1
287	1614	1
287	1616	1
287	1621	4
287	1645	1
287	1646	1
287	1648	1
287	1649	1
287	1654	1
287	1656	1
287	1659	1
287	1663	1
287	1675	1
287	1698	4
287	1701	1
287	1703	2
287	1713	2
287	1728	2
287	1739	1
287	1740	3
287	1741	5
287	1744	1
287	1745	3
287	1746	6
287	1747	7
287	1750	2
287	1758	103
287	1766	1
288	4	1
288	22	1
288	23	1
288	25	3
288	33	1
288	34	1
288	69	2
288	90	2
288	93	2
288	101	2
288	142	1
288	143	2
288	144	1
288	163	1
288	178	4
288	192	1
288	195	1
288	200	2
288	216	1
288	217	2
288	256	2
288	259	1
288	303	2
288	306	3
288	307	2
288	324	1
288	325	1
288	341	2
288	348	2
288	349	2
288	368	2
288	387	4
288	405	1
288	426	2
288	448	8
288	468	1
288	504	1
288	516	1
288	526	1
288	527	1
288	539	1
288	545	1
288	625	2
288	639	1
288	663	1
288	682	1
288	683	1
288	684	2
288	685	1
288	686	1
288	687	1
288	688	1
288	689	3
288	690	3
288	692	4
288	696	1
288	697	1
288	700	1
288	701	1
288	723	1
288	726	1
288	734	2
288	784	2
288	796	2
288	797	1
288	798	1
288	800	1
288	802	2
288	822	2
288	824	2
288	828	6
288	829	1
288	832	2
288	833	2
288	845	1
288	852	1
288	854	5
288	859	2
288	887	3
288	937	1
288	940	1
288	949	1
288	950	6
288	951	7
288	953	6
288	956	2
288	957	1
288	961	1
288	963	1
288	964	1
288	965	2
288	968	4
288	970	2
288	971	2
288	972	2
288	974	3
288	981	1
288	988	1
288	989	1
288	992	1
288	1002	1
288	1005	1
288	1008	1
288	1009	1
288	1013	1
288	1130	1
288	1181	1
288	1223	1
288	1283	1
288	1312	1
288	1313	1
288	1321	1
288	1322	1
288	1334	3
288	1353	1
288	1355	2
288	1365	1
288	1378	3
288	1387	1
288	1389	2
288	1391	3
288	1405	2
288	1411	1
288	1420	1
288	1459	1
288	1460	1
288	1461	1
288	1462	1
288	1470	1
288	1471	2
288	1488	2
288	1489	1
288	1490	1
288	1492	1
288	1494	1
288	1501	1
288	1504	1
288	1507	1
288	1508	1
288	1509	1
288	1512	1
288	1513	1
288	1645	1
288	1648	1
288	1654	1
288	1659	1
288	1663	1
288	1713	2
288	1739	1
288	1747	1
288	1748	1
288	1758	5
288	1766	1
289	4	2
289	9	1
289	22	2
289	23	2
289	33	2
289	34	2
289	66	3
289	93	2
289	143	7
289	144	2
289	178	2
289	191	1
289	192	2
289	195	2
289	196	2
289	200	1
289	306	2
289	307	2
289	324	5
289	325	5
289	341	2
289	346	1
289	349	1
289	350	2
289	436	4
289	437	4
289	438	4
289	516	2
289	639	2
289	663	2
289	682	2
289	683	2
289	684	1
289	685	2
289	686	2
289	687	2
289	688	2
289	700	3
289	713	1
289	723	1
289	726	3
289	734	1
289	822	2
289	832	2
289	833	2
289	852	1
289	859	4
289	871	1
289	877	1
289	887	3
289	940	1
289	981	4
289	1013	3
289	1014	1
289	1016	1
289	1167	4
289	1313	1
289	1321	4
289	1322	5
289	1378	2
289	1387	5
289	1389	8
289	1405	3
289	1459	5
289	1460	5
289	1461	5
289	1462	3
289	1471	2
289	1488	2
289	1492	2
289	1654	1
289	1655	1
289	1663	3
289	1713	4
289	1739	4
289	1741	6
289	1743	3
289	1744	2
289	1746	2
289	1747	3
289	1749	1
289	1750	1
289	1753	1
289	1758	11
290	4	1
290	22	2
290	25	1
290	32	1
290	39	1
290	66	1
290	93	1
290	101	1
290	142	1
290	143	2
290	178	1
290	195	1
290	227	1
290	230	1
290	306	1
290	307	1
290	324	1
290	325	1
290	343	1
290	345	1
290	346	2
290	378	1
290	436	1
290	437	1
290	438	1
290	450	1
290	483	2
290	504	1
290	527	1
290	530	1
290	531	1
290	533	1
290	536	1
290	542	1
290	558	1
290	564	1
290	580	1
290	586	1
290	626	1
290	639	1
290	663	1
290	666	1
290	667	1
290	668	1
290	672	1
290	674	2
290	692	1
290	700	1
290	703	1
290	704	4
290	716	3
290	721	3
290	734	1
290	771	1
290	777	1
290	784	2
290	809	1
290	822	1
290	832	1
290	833	1
290	859	1
290	887	1
290	920	1
290	951	1
290	991	1
290	993	1
290	994	1
290	997	3
290	998	1
290	999	1
290	1002	1
290	1005	2
290	1007	2
290	1008	1
290	1009	1
290	1018	8
290	1020	7
290	1062	1
290	1069	1
290	1088	1
290	1134	2
290	1154	1
290	1156	1
290	1167	1
290	1183	1
290	1200	1
290	1202	1
290	1227	1
290	1261	1
290	1263	1
290	1286	1
290	1308	1
290	1311	1
290	1313	1
290	1329	1
290	1332	2
290	1387	1
290	1388	1
290	1389	2
290	1405	1
290	1462	1
290	1471	1
290	1473	2
290	1479	1
290	1488	1
290	1492	1
290	1501	1
290	1584	3
290	1619	1
290	1628	2
290	1631	1
290	1648	1
290	1655	1
290	1688	2
290	1713	1
290	1739	1
290	1746	1
290	1747	1
290	1749	1
290	1753	1
290	1758	21
290	1766	1
291	4	1
291	6	2
291	23	1
291	25	1
291	34	2
291	67	1
291	76	4
291	95	1
291	113	2
291	143	1
291	178	1
291	185	1
291	227	1
291	243	2
291	272	1
291	324	1
291	325	1
291	380	2
291	418	1
291	424	1
291	436	1
291	437	1
291	438	1
291	452	2
291	466	1
291	468	2
291	473	1
291	474	1
291	518	1
291	527	1
291	531	2
291	542	1
291	599	1
291	611	1
291	625	1
291	629	1
291	648	1
291	663	1
291	676	10
291	677	2
291	693	1
291	694	1
291	711	1
291	712	1
291	735	1
291	761	1
291	771	2
291	776	5
291	784	1
291	859	1
291	887	1
291	893	3
291	942	1
291	948	1
291	967	1
291	986	5
291	987	1
291	988	1
291	991	3
291	1001	11
291	1002	1
291	1014	1
291	1130	1
291	1132	1
291	1253	1
291	1312	15
291	1313	6
291	1314	5
291	1315	16
291	1316	6
291	1317	12
291	1318	12
291	1319	2
291	1323	1
291	1324	1
291	1387	1
291	1389	1
291	1405	1
291	1454	4
291	1462	1
291	1477	1
291	1478	1
291	1487	1
291	1493	2
291	1502	1
291	1505	1
291	1537	1
291	1552	1
291	1554	2
291	1623	3
291	1649	2
291	1650	1
291	1652	2
291	1668	3
291	1697	1
291	1746	1
291	1747	1
291	1750	1
291	1753	1
291	1756	1
291	1758	6
291	1767	4
291	1768	2
292	4	2
292	5	1
292	10	1
292	16	3
292	31	12
292	32	24
292	33	10
292	34	36
292	35	1
292	39	1
292	41	1
292	44	1
292	45	1
292	47	3
292	49	1
292	50	1
292	52	2
292	54	1
292	58	2
292	59	2
292	60	1
292	67	1
292	73	1
292	76	1
292	78	1
292	85	2
292	87	2
292	93	2
292	95	1
292	108	1
292	110	1
292	119	2
292	121	1
292	125	1
292	132	1
292	133	3
292	134	1
292	141	3
292	142	3
292	143	5
292	144	1
292	145	2
292	160	1
292	162	1
292	165	1
292	177	1
292	178	2
292	179	2
292	181	1
292	182	2
292	183	2
292	184	1
292	194	5
292	195	1
292	197	2
292	199	4
292	201	3
292	222	2
292	223	5
292	233	6
292	234	2
292	238	1
292	239	3
292	240	1
292	241	1
292	242	10
292	243	4
292	244	1
292	245	1
292	246	1
292	256	1
292	267	1
292	269	2
292	275	1
292	276	1
292	294	1
292	297	1
292	301	1
292	302	1
292	305	1
292	307	2
292	324	1
292	325	1
292	326	1
292	328	1
292	333	4
292	342	2
292	343	1
292	345	2
292	346	1
292	347	1
292	350	1
292	352	2
292	353	2
292	355	1
292	368	1
292	382	1
292	383	3
292	384	1
292	388	4
292	389	1
292	392	1
292	393	1
292	394	2
292	395	2
292	396	2
292	412	1
292	413	3
292	415	1
292	416	5
292	425	2
292	426	6
292	427	1
292	430	1
292	434	1
292	436	2
292	437	2
292	438	2
292	450	3
292	452	4
292	453	2
292	463	1
292	464	1
292	468	1
292	471	1
292	472	5
292	477	3
292	478	2
292	479	2
292	480	2
292	483	2
292	487	1
292	496	1
292	504	1
292	515	1
292	516	1
292	517	2
292	519	1
292	522	2
292	524	2
292	526	1
292	527	1
292	528	1
292	530	1
292	531	1
292	532	2
292	533	2
292	534	1
292	535	2
292	536	2
292	537	5
292	539	1
292	542	4
292	543	1
292	544	3
292	545	3
292	549	2
292	552	3
292	558	2
292	559	2
292	560	1
292	561	1
292	562	1
292	564	1
292	566	1
292	578	1
292	580	1
292	581	3
292	583	1
292	588	1
292	589	8
292	590	4
292	591	1
292	593	1
292	597	1
292	598	5
292	599	1
292	600	1
292	602	3
292	603	9
292	604	2
292	605	3
292	606	2
292	607	4
292	609	1
292	610	3
292	611	1
292	612	2
292	614	1
292	617	1
292	618	2
292	619	1
292	620	7
292	621	1
292	622	3
292	623	2
292	624	2
292	625	1
292	626	3
292	627	1
292	628	2
292	636	2
292	640	1
292	643	2
292	646	3
292	647	5
292	650	1
292	652	2
292	653	1
292	654	5
292	658	4
292	661	2
292	663	3
292	665	1
292	666	2
292	668	1
292	671	2
292	672	1
292	674	2
292	675	2
292	676	3
292	682	4
292	683	4
292	684	8
292	685	6
292	686	4
292	687	5
292	688	4
292	692	5
292	698	1
292	699	2
292	701	6
292	702	1
292	703	1
292	705	1
292	717	1
292	719	6
292	724	3
292	725	1
292	726	3
292	729	1
292	730	1
292	734	2
292	736	1
292	740	1
292	741	1
292	744	1
292	748	2
292	751	2
292	756	2
292	760	2
292	761	1
292	762	1
292	763	1
292	764	10
292	765	8
292	766	2
292	774	2
292	777	1
292	778	1
292	780	1
292	781	1
292	782	1
292	784	3
292	792	1
292	795	1
292	796	1
292	799	2
292	801	1
292	808	2
292	811	3
292	814	1
292	815	7
292	822	2
292	824	1
292	832	2
292	833	2
292	841	1
292	844	1
292	845	1
292	846	2
292	848	1
292	855	1
292	859	11
292	860	2
292	861	3
292	869	10
292	872	5
292	873	12
292	874	15
292	875	15
292	876	8
292	877	1
292	881	2
292	884	1
292	887	3
292	889	3
292	890	2
292	893	1
292	895	3
292	896	1
292	904	2
292	909	2
292	910	1
292	911	1
292	923	2
292	929	3
292	930	3
292	931	5
292	932	5
292	933	1
292	940	4
292	943	1
292	944	1
292	945	4
292	947	3
292	949	1
292	950	2
292	951	1
292	953	1
292	954	2
292	956	5
292	959	1
292	961	3
292	963	3
292	964	2
292	965	1
292	967	5
292	968	7
292	969	1
292	971	2
292	973	1
292	981	3
292	985	1
292	989	1
292	990	1
292	992	1
292	994	4
292	995	9
292	997	1
292	998	1
292	999	1
292	1000	5
292	1001	3
292	1002	2
292	1007	3
292	1008	1
292	1009	1
292	1012	1
292	1014	1
292	1016	1
292	1018	1
292	1022	1
292	1025	1
292	1034	3
292	1036	1
292	1037	1
292	1039	1
292	1040	1
292	1045	1
292	1052	1
292	1065	1
292	1066	3
292	1067	1
292	1070	1
292	1072	1
292	1074	1
292	1076	1
292	1082	2
292	1087	1
292	1088	2
292	1089	2
292	1104	1
292	1111	2
292	1114	1
292	1117	1
292	1118	2
292	1120	2
292	1123	1
292	1124	1
292	1125	5
292	1126	3
292	1128	1
292	1129	5
292	1131	1
292	1132	6
292	1135	3
292	1140	1
292	1142	2
292	1143	7
292	1145	1
292	1162	3
292	1166	4
292	1167	2
292	1170	1
292	1177	1
292	1179	2
292	1180	1
292	1181	2
292	1183	1
292	1185	1
292	1186	2
292	1188	6
292	1189	1
292	1193	1
292	1195	1
292	1199	2
292	1206	1
292	1220	1
292	1221	3
292	1223	1
292	1226	1
292	1227	1
292	1229	1
292	1231	8
292	1233	1
292	1237	1
292	1238	2
292	1239	2
292	1240	1
292	1243	2
292	1246	1
292	1254	1
292	1256	1
292	1260	2
292	1269	1
292	1280	1
292	1281	3
292	1283	1
292	1284	1
292	1286	1
292	1288	1
292	1289	2
292	1290	6
292	1291	1
292	1295	1
292	1300	1
292	1302	1
292	1307	2
292	1313	1
292	1316	1
292	1321	2
292	1322	2
292	1325	1
292	1328	3
292	1334	1
292	1336	5
292	1338	1
292	1339	1
292	1340	1
292	1341	2
292	1347	2
292	1352	1
292	1358	1
292	1362	1
292	1367	1
292	1370	1
292	1376	2
292	1377	2
292	1387	2
292	1388	1
292	1389	5
292	1390	1
292	1391	1
292	1392	2
292	1393	6
292	1399	2
292	1403	2
292	1405	3
292	1415	1
292	1417	3
292	1421	1
292	1422	1
292	1423	3
292	1427	1
292	1428	1
292	1431	1
292	1434	1
292	1435	1
292	1436	3
292	1446	1
292	1447	1
292	1448	2
292	1449	1
292	1453	1
292	1455	2
292	1457	2
292	1458	3
292	1459	3
292	1460	3
292	1461	3
292	1466	4
292	1470	4
292	1471	8
292	1475	1
292	1476	4
292	1477	1
292	1478	2
292	1479	4
292	1484	2
292	1485	2
292	1486	1
292	1487	2
292	1488	4
